value;descricao;endereco;quartos;garagem;banheiro;m2;novidade
260.000;02 DORMITÓRIOS C/ PISO LAMINADO E ARMÁRIOS SALA 02 AMBIENTES C/ PISO LAMINADO COZINHA PLANEJADA 01 BANHEIRO C/ BOX DE VIDRO ÁREA DE SERVIÇO SEPARADA 01 VAGA DE GARAGEM COBERTA SALÃ...;Anchieta, São Bernardo do Campo;2;1;1;61;Nenhuma
572.000;Apartamento à venda no Pleno em Jundiaí, SP. Gostaria de viver em um ambiente com segurança e lazer completo? Conheça o Pleno Engordadouro e desfrute de um apartamento com 3 dormit...;Avenida Caetano Gornati, Engordadouro;3;2;2;76;Nenhuma
285.000;Apartamento à Venda, 59m² por R$ 285,000. Vila Falchi   Mauá/SP   Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a Imobiliária Juca Neto!   Basta...;Rua Orlando Tasca, Vila Falchi;2;1;1;59;Nenhuma
420.000;Apartamento com 2 dormitórios, sala de estar, jantar, terraço gourmet integrado à área de serviço e cozinha.Grande oportunidade de negócio, agende já sua visita:;Rua General Nestor Passos, Jardim Paraíso;2;1;1;40;Nenhuma
420.000;Apartamento 40m² com 2 dormitórios, sala, cozinha, banheiro, área de serviço e 1 vaga de garagem.   Visite nossas redes sociais:   Instagram.com/grupolupa   Facebook.com/lupaimobil...;Rua General Nestor Passos, Jardim Paraíso;2;1;1;40;Nenhuma
549.000;Conforto, tecnologia e ótima localização. Preço e disponibilidade do imóvel sujeitos a alteração sem aviso prévio.Fale conosco:  ;Rua Cachambi, Cachambi;3;1;2;70;Nenhuma
650.000;Apartamento duplex à venda em Campos do Jordão!!!  Apartamento bem localizado a aproximadamente 1,5 Km do centro do Capivari. Condomínio possui toda infraestrutura e fácil acesso p...;Jaguaribe, Campos do Jordão;2;2;2;91;Nenhuma
569.990;Whatsapp:  Fernando  O apartamento no bairro Recreio dos Bandeirantes tem 61 metros quadrados com 2 quartos sendo 1 suite e 2 banheiros Possui academia, espaço gourmet, espaço jard...;Rua Cláudio Abramo, Recreio Dos Bandeirantes;2;1;2;61;Nenhuma
324.800;Apartamento novo no Baeta Neves , São Bernardo do Campo , ótima localização , próximo ao centro , fácil acesso a Anchieta , 2 dormitórios , 1 vaga de garagem  ;Vila Baeta Neves, São Bernardo do Campo;2;1;1;55;Nenhuma
324.800;Apartamento novo no Baeta Neves , São Bernardo do Campo , ótima localização , próximo ao centro , fácil acesso a Anchieta , 2 dormitórios , 1 vaga de garagem  ;Vila Baeta Neves, São Bernardo do Campo;2;1;1;55;Nenhuma
380.000;Apartamento em rua principal do Parque Industrial, com excelente localização e acesso a comércios. Possui armários na cozinha, área de serviços e 01 quarto. Sala com sanca de gesso...;Parque Industrial, São José dos Campos;3;1;1;65;Nenhuma
660.000;Sobrado   Jd. Hollywood   São Bernardo do Campo Ref. 104415 R$ 660.000,00 Sobrado com 03 dormitórios, sendo 01 suíte, sala ampla, cozinha planejada, 2 wc's, área de serviço, churra...;Jardim Hollywood, São Bernardo do Campo;3;2;2;178;Nenhuma
210.000;Apartamento à Venda, 51m² por R$ 210,000. Jardim Estrela   Mauá/SP   Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a Imobiliária Juca Neto!   Ba...;Rua Ipê, Jardim Estrela;2;0;1;51;Nenhuma
170.000;Apartamento Vitória Régia Colibris Indaiatuba SP Apartamento com 2 Dormitórios, Wc Social, Sala, Cozinha com móveis, Área de Serviço. Garagem Coberta para 1 Automóvel Lazer: Salão...;Jardim dos colibris, Indaiatuba;2;1;1;47;Nenhuma
300.000;Ótimo local Prox ao Centro de Rudge Ramos, bancos, mercados, comercios, escolas, facil acesso a via anchieta Área util 80 m2 2 Dormitórios, Piso Ceramica WC Social c/ Box Vidro e A...;Rudge Ramos, São Bernardo do Campo;2;0;2;80;Nenhuma
2.200.000;Belíssima casa nova com vista para mata! Amplas suítes excelentes, amplo living, lavabo, 4 vagas de garagem. 303m² construídos em terreno de 392,87m². **As informações e a disponib...;Estrada de Ipanema, Parque Sinai;3;4;4;303;Nenhuma
558.231;Apartamento à Venda, 69m² por R$ 558,231. Vila Osasco   Osasco/SP   Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a BeG imóveis!   Basta preench...;Avenida Santo Antônio, Vila Osasco;2;1;3;69;Nenhuma
60.000;LANÇAMENTO DA FÊNIX EMPREENDIMENTOS !  NÃO PERCA ESSA OPORTUNIDADE, TRANQUILIDADE E CONFORTO TUDO AO SEU ALCANCE  TERRENO LOCALIZADO EM ATIBAIA   PRÓXIMO A / SÃO PAULO   PRÓXIMO AO...;Rua Sargento Acrísio Santana, Bairro do Colonia;0;0;0;175;Destaque
280.000;Apartamento de 2 dormitórios ,sala para 2 ambientes ,cozinha com armários planejados ,banheiro com box e gabinetes , localização privilegiada fica Vila Metalúrgica .Agende sua visi...;Utinga, Santo André;2;1;1;52;Nenhuma
199.900;.Temos chalés de 21,16m² a 74,64m²    O CONDOMÍNIO OFERECE    20 mil metros em área verde 🌳    Clube com piscina 🏊🏻‍♀️    Lago para pesca 🎣    Playground 🎡    Churrasqueira 🍗...;Avenida Otaviano Alves de Lima, Centro;0;0;2;250;Nenhuma
1.259.925;(Cód: 67342MVAAB) Vende se Apartamento (Tipo   padrao) no bairro Jardim Olhos d Agua, área construída de 158 m2, 3 dormitório(s) sendo 3 suite(s), 4 banheiro(s), 3 garagem(ns) send...;Jardim Olhos d Agua, Ribeirão Preto;3;3;4;158;Super destaque
1.930.000;Andar alto com linda vista. Excelente localização com tudo o que o bairro oferece e bem próximo da estação Campo Belo do metrô. Living com grande terraço circular, lavabo, sala de...;Rua Gabriele D'Annunzio, Campo Belo;4;3;4;160;Super destaque
720.000;Excelente vila fechada, próximo ao metro Saens Pena e comércio.  Excelente casa tríplex, bem localizada. Composta de, primeiro pavimento, duas sala, com piso frio, quartos, suíte c...;Vila Isabel, Rio de Janeiro;4;2;6;170;Super destaque
375.000;Cobertura à Venda, 80m² por R$ 375,000. Vila Tibiriçá   Santo André/SP   Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a Imobiliária Juca Neto!...;Rua Santa Joana D'Arc, Vila Tibirica;2;1;2;80;Nenhuma
477.000;Lindo apartamento com armários planejados e lazer completo!! Localizado a 9 min da Av. do Cursino, além de mercado, padaria e pronto socorro.  ;Rua Simão Lopes, Vila Moraes;2;1;1;65;Nenhuma
350.000;60 M2, localizado no 8º andar. 2 Quartos, 1 Banheiro. Cozinha, Sala e Sacada integradas. 1 vaga de estacionamento coberta e fixa. Piscina, Academia, churrasqueira e Salão de Festas...;Centro, Diadema;2;1;1;60;Nenhuma
375.000;Apartamento Frente a praia  Guilhermina  > 2 Dormitórios sendo 1 Suíte > Sala ampla > Sacada > Cozinha > Área de serviço > W.C social > 85 M² privativos > Garagem coberta 1 vaga, d...;Vila Guilhermina, Praia Grande;2;2;1;85;Nenhuma
1.350.000;APARTAMENTO LOCALIZADO NO EDIFÍCIO CITTÁ DI FIRENZE, NO BAIRRO JARDIM ANA MARIA, NA CIDADE DE JUNDIAÍ.  O APARTAMENTO CONTA COM 03 SUÍTES COM ARMÁRIOS, SENDO 01 COM CLOSET, SALA DO...;Jardim Ana Maria, Jundiaí;3;2;5;157;Nenhuma
850.000;Lindíssimo apartamento PORTEIRA FECHADA finamente decorado e mobiliado, feito por arquitetos, com varanda localizado no Boqueirão, a apenas 1 quadra da praia.  São 2 suítes, varand...;Rua Colômbia, Boqueirão;2;1;2;71;Nenhuma
2.400.000;Apartamento à venda na Riviera de São Lourenço 03 dormitórios * 02 vagas Terraço com churrasqueira Ambientes integrados Ar condicionado em todos cômodos Lazer do Prédio. *Piscina a...;Alameda do Monjoleiro, Riviera de São Lourenço;3;2;3;195;Nenhuma
270.000;Apartamento à Venda, 55m² por R$ 270,000. Vila Tibiriçá   Santo André/SP   Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a Imobiliária Juca Neto...;Rua Álvaro Lins, Vila Tibirica;2;0;1;55;Nenhuma
392.753;Encontre a magia real de cada dia. O empreendimento Rudge Ramos apresenta uma nova rotina encantada aos seus moradores. Desfrute de uma ampla área externa e mais de 20 opções de la...;Rudge Ramos, São Bernardo do Campo;2;1;1;51;Nenhuma
1.349.000; ;Recreio Dos Bandeirantes, Rio de Janeiro;3;3;3;190;Destaque
549.000;Apartamento à Venda, 110m² por R$ 549,000. Fazenda Morumbi   São Paulo/SP   Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a Revenda Chucri!   Ba...;Fazenda Morumbi, São Paulo;2;2;4;110;Nenhuma
285.000;APARTAMENTO em TUPI em PRAIA GRANDE Composição:1 Dormitório Sendo 1 Suíte 1 Banheirocom 2 vagas de Garagem Caracteristicas do Apartamento :Andar Alto;Vila Tupi, Praia Grande;1;2;1;57;Nenhuma
850.000;Condomínio clube com 16 áreas de lazer , torre única em um terreno de mais de 4.900 m. Localizado em uma região valorizada da Vila Mariana, a Chácara Inglesa, tem um moderno projet...;Rua Gonçalo da Cunha, Chácara Inglesa;2;1;2;68;Destaque
1.200.000;Condomínio clube   piscinas adulto e infantil (aquecidas), academia, sauna, sala de massagem, quadra coberta, brinquedoteca, playground, sala cinema, 02 salões de festas com churra...;Rua Dom Antônio Barreiros, Saúde;3;3;3;113;Nenhuma
600.000;APARTAMENTO DE ALTO PADRÃO Á VENDA POR R$600.000,00 NO JARDIM DAS INDUSTRIAS.. 75 m², 02 Dormitórios planejados, 01 Suite, Varanda Gourmet, Cozinha planejada, Área de serviço, Sala...;Jardim das Indústrias, São José dos Campos;2;2;2;75;Nenhuma
540.000;Apartamentos de 62,72 m de área útil com 2 dorm., sendo 1 suíte. Quadra poliesportiva, piscina adulto/infantil, salão de festas, academia, sala multiuso, churrasqueira, playground...;Saúde, São Paulo;2;2;1;62;Nenhuma
162.000;Apartamento em Chácara dos Eucalíptos/SP de 44m². 2 quartos CÓDIGO DO IMÓVEL: AP1670485  Entre em contato preenchendo o formulário e informe sempre um telefone para receber todas a...;Rua Mário Campos, Chacara dos Eucaliptos;2;0;1;44;Nenhuma
772.136;Ótima localização, a 250 metros da Praia de Balneário Perequê, o Sunset Beach é o apartamento ideal para quem ama morar com muito conforto e sofisticação. Preço e disponibilidade d...;Porto Belo, Porto Belo;3;2;4;109;Nenhuma
365.000;Ótima localização Prox ao Comercio da Rua MMDC, Facil acesso a Shopping Center, Via Anchieta, Rod Imigrantes Condomínio Fechado c/ 12 Torres e Lazer Área util 70 m2 3 Dormitórios (...;Paulicéia, São Bernardo do Campo;3;0;1;70;Nenhuma
310.000;EXCELENTE APARTAMENTO, ATENDE TAMBÉM PARA CLIENTES CADEIRANTES, PRÓXIMO A RUA BARÃO DO BOM RETIRO, COM 77 M², SOL DA MANHÃ, CLARO E AREJADO, TODO EM PISO LAMINADO, RUA TRANQUILA E...;Engenho Novo, Rio de Janeiro;2;1;2;77;Destaque
541.000;Descrição Ótimo apartamento contando com 2 dormitórios sendo 1 suíte sala 2 ambientes piscina lazer completo, entregue em junho 2021  O imóvel está localizado no Caiçara, bairro qu...;Avenida Nossa Senhora de Fátima, Vila Caicara;2;2;2;91;Nenhuma
250.000;Casa em condomínio fechado com 58 m², a 5 minutos do centro de Cotia, Shopping Patio e de todo o centro comercial da cidade, próximo ao posto Ipiranga e ao Parque Ecológico Chico A...;Rua Pôrto Alegre, Recanto Arco Verde;2;1;1;58;Super destaque
1.149.000;Uma casa sensacional, contemporânea, moderna, espaçosa e com tudo o que você precisa para viver bem com a sua família. Fachada super moderna com toque refinado, garagem sub solo pa...;Rua Guilherme Tragante, Tarumã;3;3;3;226;Super destaque
890.000;Excelente área privativa no Cidade Nova!!!   * 03 Quartos com armários plenejados e psio em laminado * 01 Suíte com piso e bancada em granito, armários, box em vidro blindex * Banh...;Rua Deputado Bernardino de Sena Figueiredo, Cidade Nova;3;2;1;157;Super destaque
510.000;LINDO APARTAMENTO DE 2 DORMITÓRIOS 1 SUITE NO BAIRRO DO MARAPÉ SANTOS!!!    COM 63 M,SALA AMPLA PARA DOIS AMBIENTES COM VARANDA  COZINHA AMERICANA RICA EM ARMARIOS.  O APARTAMENTO...;Marapé, Santos;2;1;1;63;Nenhuma
402.800;Lindo Sobrado de 03 Dormitórios em condomínio Fechado no Bairro Igara em Canoas, sala ampla com dois ambientes, cozinha, móveis sob medida, área de serviço diferenciada das demais...;Igara, Canoas;3;2;1;112;Nenhuma
365.000;Apartamento à Venda, 48m² por R$ 365,000. Parque Jaçatuba   Santo André/SP   Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a Imobiliária Juca Ne...;Avenida André Ramalho, Parque Jacatuba;2;0;1;48;Nenhuma
364.000;Apartamento a venda no Campestre em Santo André, com 2 dormitórios. Lindo apartamento em localização privilegiada e com vista livre, com área útil de 45 m², com 2 dormitórios, 1 ba...;Campestre, Santo André;2;1;1;46;Nenhuma
375.000;Apartamento 68 m² com 3 dormitórios, localizado no Bairro Planalto   São Bernardo do Campo/SP  Estuda Permuta, Aceita FGTS e Financiamento.  #Casa #Apartamento #Aluguel #Casas #Imo...;Avenida Dom Jaime de Barros Câmara, Planalto;3;1;1;68;Nenhuma
1.500.000;Apartamento com muita luz natural repleto de armários andar alto 132 metros 3 suítes com armários sendo a principal com hidromassagem, cozinha com balcão e armários, sacada, depend...;Rua Coronel Melo de Oliveira, Perdizes;3;3;5;132;Nenhuma
880.000;"ACEITA FINANCIAMENTO.  PREVISÃO DE ENTREGA: ABRIL 2022.  3 Suítes, sendo 1 master com closet; Sala de estar; Sala de Jantar; Cozinha; Escritório; Lavabo; Lavanderia; Área gourmet;...";Avenida Paraná, Cajuru do Sul;3;2;1;170;Nenhuma
1.220.000;Casa para Venda no Condomínio Villagio Di San Francesco, no bairro Jardim Carolina, localizado na cidade de Jundiaí / SP.     Excelente Casa de esquina, com um lindo paisagismo, co...;Jardim Carolina, Jundiaí;3;4;4;160;Nenhuma
325.000;NBKT   NOBILITARE oferta para VENDA, Casa Condominio, no bairro Hípica, em Porto Alegre, com 2 dormitório(s), 2 vaga(s) de garagem, com área privativa de 102.00 m² e área total de...;Hípica, Porto Alegre;2;2;2;102;Nenhuma
3.480;  LOTEAMENTO NOVA JUREMA ( ARATURI   CAUCAIA CE ).    Lotes Financiados Na Jurema em Caucaia com Excelente Localização, Próximo do Shopping Jurema.   Lotes de 6,00 x 25,00 c/ área...;Avenida Dom Almeida Lustosa, Parque Guadalajara Jurema;0;0;0;0;Nenhuma
3.480;  LOTEAMENTO NOVA JUREMA!    Lotes Financiados Na Jurema em Caucaia com Excelente Localização, Próximo do Shopping Jurema.   Lotes de 6,00 x 25,00 c/ área de 150 m²   Infraestrutur...;Avenida Dom Almeida Lustosa, Parque Guadalajara Jurema;0;0;0;0;Nenhuma
3.480;  LOTEAMENTO NOVA JUREMA ( ARATURI   CAUCAIA CE ).    Lotes Financiados Na Jurema em Caucaia com Excelente Localização, Próximo do Shopping Jurema.   Lotes de 6,00 x 25,00 c/ área...;Avenida Dom Almeida Lustosa, Parque Guadalajara Jurema;0;0;0;0;Nenhuma
3.480;  LOTEAMENTO NOVA JUREMA ( ARATURI   CAUCAIA CE ).    Lotes Financiados Na Jurema em Caucaia com Excelente Localização, Próximo do Shopping Jurema.   Lotes de 6,00 x 25,00 c/ área...;Avenida Dom Almeida Lustosa, Parque Guadalajara Jurema;0;0;0;0;Nenhuma
3.480;  LOTEAMENTO NOVA JUREMA ( ARATURI   CAUCAIA CE ).    Lotes Financiados Na Jurema em Caucaia com Excelente Localização, Próximo do Shopping Jurema.   Lotes de 6,00 x 25,00 c/ área...;Avenida Dom Almeida Lustosa, Parque Guadalajara Jurema;0;0;0;0;Nenhuma
3.480;  LOTEAMENTO NOVA JUREMA ( ARATURI   CAUCAIA CE ).    Lotes Financiados Na Jurema em Caucaia com Excelente Localização, Próximo do Shopping Jurema.   Lotes de 6,00 x 25,00 c/ área...;Avenida Dom Almeida Lustosa, Parque Guadalajara Jurema;0;0;0;0;Nenhuma
2.632;Código do anúncio: J2H5EU  Loteamento Brisas do Metrópole     Localizado no Centro Urbano do Metrópole   Lotes com metragem a partir de 125 m² (5 de frente por 25 de comprimento )...;Rua 331, Nova Metropole Jurema;0;0;0;0;Nenhuma
175.000;O APARTAMENTO TEM:   frente norte com boa iluminação natural   dois quartos com piso laminado de tabuão e teto com rebaixe em gesso   um banheiro social com box de vidro   sala e c...;Rua José Caberlon, Bela Vista;2;1;1;49;Nenhuma
660.000;Sobrado para Venda no bairro Chácara Belenzinho, 3 dorm, 1 suíte, 2 vagas, 110 m, 125 m Aceita financiamento: . 3 Dormitórios com 1 Suíte Sala  Cozinha Banheiro Área de serviço 2 v...;Vila Formosa, São Paulo;3;2;2;110;Nenhuma
1.051.254;Pinheiros é o lugar perfeito para um projeto único como o lifestyle de um morador que conhece o melhor do mundo e encontra a exclusividade de um empreendimento contemporâneo para i...;Rua Alves Guimarães, Pinheiros;1;1;2;63;Nenhuma
446.160;Conjunto à Venda/Aluguel, 37m² por R$ 446,160. Vila Olímpia   São Paulo/SP   Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a BeG imóveis!   Bast...;Avenida Doutor Cardoso de Melo, Vila Olímpia;1;1;1;37;Nenhuma
1.070.000;Apartamento à Venda, 93m² por R$ 1,070,000. Vila Mariana   São Paulo/SP   Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a Revenda Chucri!   Bast...;Vila Mariana, São Paulo;2;1;2;93;Nenhuma
350.000;Cód: TJAP10563. APSA VENDA   Localização maravilhosa em frente a UERJ (próximo ao Maracanã, comércio da 28 de Setembro, Condução para Zona Sul, Zona Norte e Centro).Andar alto, vis...;Rua São Francisco Xavier, Maracanã;1;1;3;67;Super destaque
2.648.000;Apartamento de 163m², com 4 dormitórios, sendo 2 suítes e 3 vagas de garagem. Unidade elegante e pronto para morar, com pé direito duplo, projeto de iluminação e ar condicionado em...;Brooklin, São Paulo;4;3;5;163;Super destaque
1.050.000;Casa em Condomínio para venda a uma quadra da lagoa do Taquaral em Campinas SP.   Sobrado Tríplex em condomínio de alto padrão com cabeamento subterrâneo e 150 m² de construção, co...;Parque Taquaral, Campinas;3;2;4;150;Super destaque
739.000;Apartamento à Venda, 50m² por R$ 739,000. Vila Pompéia   São Paulo/SP   Encontrar o imóvel dos sonhos nunca foi tão fácil como na parceria entre a Arbo e a Revenda Chucri!   Basta...;Pompeia, São Paulo;2;1;2;50;Nenhuma
425.000;O apartamento no bairro Vila das Belezas possui 75 metros quadrados com 3 quartos e 1 banheiro Possui jardim, parquinho com diferentes brinquedos, salão de festas.Churrasqueira par...;Estrada de Itapecerica, Vila das Belezas;3;1;1;75;Nenhuma
320.000;Apartamento para venda em Centro de 50.00m² com 1 Quarto e 1 Garagem;Centro, Campinas;1;1;1;50;Nenhuma
825.000;Excelente localização, próximo ao vila das frutas, Mc Donalds, Shopping Plaza Sul, etc.2601;Rua Sérgio de Azevedo Valente, Saúde;3;2;2;120;Nenhuma
